frame_index,frame_relative_time,car,person,bicycle,motorcycle,truck,traffic,bus,stop
0,0.0,3,1,3,0,0,0,0,0
1,0.03333333333333333,3,1,3,0,0,0,0,0
2,0.06666666666666667,4,1,2,0,0,0,0,0
3,0.1,4,2,0,0,0,0,0,1
4,0.13333333333333333,4,2,1,0,1,0,0,0
5,0.16666666666666666,6,3,0,0,0,0,0,0
6,0.2,5,2,0,0,0,0,0,0
7,0.23333333333333334,4,1,0,0,0,0,0,0
8,0.26666666666666666,3,1,0,0,1,0,0,0
9,0.3,4,1,0,0,0,0,0,0
10,0.3333333333333333,4,1,0,0,0,0,0,0
11,0.36666666666666664,4,1,0,0,0,0,0,0
12,0.4,4,1,0,0,0,0,0,0
13,0.43333333333333335,4,3,2,0,0,0,0,0
14,0.4666666666666667,5,1,0,0,0,0,0,0
15,0.5,4,1,0,0,0,0,0,0
16,0.5333333333333333,4,1,0,0,0,0,0,0
17,0.5666666666666667,5,1,0,0,0,0,0,0
18,0.6,4,1,0,0,0,0,0,0
19,0.6333333333333333,5,2,0,0,0,0,0,0
20,0.6666666666666666,5,1,0,0,0,0,0,0
21,0.7,3,1,0,0,1,0,0,0
22,0.7333333333333333,5,1,0,0,0,0,0,0
23,0.7666666666666666,3,1,0,0,1,0,0,0
24,0.8,3,1,2,0,0,0,0,0
25,0.8333333333333334,4,1,0,0,0,0,0,0
26,0.8666666666666667,4,1,0,0,1,0,0,0
27,0.9,2,1,0,0,2,0,0,0
28,0.9333333333333333,3,1,0,0,1,0,0,0
29,0.9666666666666667,4,1,0,0,1,0,0,0
30,1.0,2,1,0,0,1,0,0,0
31,1.0333333333333332,3,1,0,0,1,0,0,0
32,1.0666666666666667,3,1,0,0,2,0,0,0
33,1.1,3,1,0,0,2,0,0,0
34,1.1333333333333333,3,1,0,0,0,0,0,0
35,1.1666666666666667,3,0,2,0,0,0,0,0
36,1.2,3,1,0,0,1,0,0,0
37,1.2333333333333334,3,1,0,0,0,0,0,0
38,1.2666666666666666,2,1,0,0,1,0,0,0
39,1.3,4,1,0,0,0,0,0,0
40,1.3333333333333333,3,1,0,0,1,0,0,0
41,1.3666666666666667,5,1,0,0,0,0,0,0
42,1.4,4,1,0,0,0,0,0,0
43,1.4333333333333333,3,1,0,0,0,0,0,0
44,1.4666666666666666,3,1,0,0,1,0,0,0
45,1.5,4,1,0,0,0,0,0,0
46,1.5333333333333332,4,1,2,0,0,0,0,0
47,1.5666666666666667,4,1,0,0,0,0,0,0
48,1.6,4,1,0,0,0,0,0,0
49,1.6333333333333333,3,1,0,0,0,0,0,0
50,1.6666666666666667,3,1,0,0,0,0,0,0
51,1.7,3,1,0,0,0,0,0,0
52,1.7333333333333334,4,0,0,0,0,0,0,0
53,1.7666666666666666,3,0,0,0,0,0,0,0
54,1.8,4,0,0,0,0,0,0,0
55,1.8333333333333333,4,0,0,0,0,0,0,0
56,1.8666666666666667,4,0,0,0,0,0,0,0
57,1.9,3,1,3,0,0,0,0,0
58,1.9333333333333333,4,0,0,0,0,0,0,0
59,1.9666666666666666,5,0,0,0,0,0,0,0
60,2.0,5,0,0,0,0,0,0,0
61,2.033333333333333,4,0,0,0,0,0,0,0
62,2.0666666666666664,4,0,0,0,0,0,0,0
63,2.1,4,0,0,0,0,0,0,0
64,2.1333333333333333,6,0,0,0,0,0,0,0
65,2.1666666666666665,4,0,0,0,0,0,0,0
66,2.2,5,0,0,0,0,0,0,0
67,2.2333333333333334,4,0,0,0,0,0,0,1
68,2.2666666666666666,3,1,2,0,0,0,0,0
69,2.3,5,0,0,0,0,0,0,1
70,2.3333333333333335,3,0,0,0,1,0,0,1
71,2.3666666666666667,4,0,0,0,0,0,0,0
72,2.4,4,0,0,0,0,0,0,0
73,2.433333333333333,6,0,0,0,0,0,0,0
74,2.466666666666667,4,0,0,0,0,0,0,0
75,2.5,6,0,0,0,0,0,0,0
76,2.533333333333333,5,0,0,0,0,0,0,0
77,2.5666666666666664,5,0,0,0,0,0,0,0
78,2.6,5,0,0,0,0,0,0,0
79,2.6333333333333333,4,1,2,0,0,0,0,0
80,2.6666666666666665,4,0,0,0,1,0,0,0
81,2.7,4,0,0,0,1,0,0,1
82,2.7333333333333334,6,0,0,0,0,0,0,1
83,2.7666666666666666,6,0,0,0,0,0,0,1
84,2.8,5,0,0,0,0,0,0,0
85,2.8333333333333335,5,0,0,0,1,0,0,0
86,2.8666666666666667,4,0,0,0,1,0,0,0
87,2.9,2,0,0,1,2,0,0,0
88,2.933333333333333,7,0,0,0,0,0,0,0
89,2.966666666666667,5,0,0,0,1,0,0,0
90,3.0,3,1,2,0,0,0,0,0
91,3.033333333333333,6,0,0,0,1,0,0,1
92,3.0666666666666664,5,0,0,0,1,0,0,0
93,3.1,7,0,0,0,0,0,0,1
94,3.1333333333333333,4,0,0,0,2,0,0,0
95,3.1666666666666665,7,0,0,0,0,0,0,0
96,3.2,8,0,0,0,0,0,0,0
97,3.2333333333333334,7,0,0,0,1,0,0,0
98,3.2666666666666666,5,0,0,0,1,0,0,1
99,3.3,5,0,0,0,1,0,0,1
100,3.3333333333333335,7,0,0,0,0,0,0,1
101,3.3666666666666667,3,1,3,0,0,0,0,0
102,3.4,6,0,0,0,0,0,0,0
103,3.433333333333333,5,0,0,0,1,0,0,0
104,3.466666666666667,7,0,0,0,0,0,0,0
105,3.5,7,0,0,0,0,0,0,0
106,3.533333333333333,7,0,0,0,0,0,0,1
107,3.5666666666666664,5,0,0,0,0,0,0,1
108,3.6,7,0,0,0,0,0,0,0
109,3.6333333333333333,7,0,0,0,1,0,0,0
110,3.6666666666666665,8,0,0,0,0,0,0,0
