frame_index,frame_relative_time,car,person,bicycle,motorcycle,truck,traffic,bus,stop
0,0.0,4,1,2,0,0,0,0,0
1,0.03333333333333333,4,1,0,0,0,0,0,0
2,0.06666666666666667,4,1,1,0,0,0,0,0
3,0.1,5,1,2,0,0,0,0,0
4,0.13333333333333333,5,2,2,0,0,0,0,0
5,0.16666666666666666,5,1,3,0,0,0,0,0
6,0.2,5,2,3,0,0,0,0,0
7,0.23333333333333334,6,1,3,0,0,0,0,0
8,0.26666666666666666,5,2,3,0,0,0,0,0
9,0.3,5,2,3,0,0,0,0,0
10,0.3333333333333333,7,2,3,0,0,0,0,0
11,0.36666666666666664,5,1,3,0,0,0,0,0
12,0.4,6,2,2,0,0,0,0,0
13,0.43333333333333335,5,1,1,0,0,0,0,0
14,0.4666666666666667,5,2,2,0,0,0,0,0
15,0.5,5,2,2,0,0,0,0,0
16,0.5333333333333333,5,2,3,0,0,0,0,0
17,0.5666666666666667,6,1,2,0,0,0,0,0
18,0.6,4,2,2,0,0,0,0,0
19,0.6333333333333333,4,1,2,0,0,0,0,0
20,0.6666666666666666,5,3,2,0,0,0,0,0
21,0.7,5,3,1,0,0,0,0,0
22,0.7333333333333333,6,2,1,0,0,0,0,0
23,0.7666666666666666,4,3,1,0,0,0,0,0
24,0.8,5,1,0,0,0,0,0,0
25,0.8333333333333334,4,1,2,0,0,0,0,0
26,0.8666666666666667,5,1,2,0,0,0,0,0
27,0.9,6,2,2,0,0,0,0,0
28,0.9333333333333333,6,1,1,0,0,0,0,0
29,0.9666666666666667,6,2,1,0,0,0,0,0
30,1.0,5,1,1,0,0,0,0,0
31,1.0333333333333332,4,1,1,0,0,0,0,0
32,1.0666666666666667,4,1,1,0,0,0,0,0
33,1.1,4,1,1,0,0,0,0,0
34,1.1333333333333333,4,1,1,0,0,0,0,0
35,1.1666666666666667,5,1,1,0,0,0,0,0
36,1.2,4,2,1,0,0,0,0,0
37,1.2333333333333334,5,1,0,1,0,0,0,0
38,1.2666666666666666,5,2,1,1,0,0,0,0
39,1.3,5,1,1,0,0,0,0,0
40,1.3333333333333333,5,1,0,0,0,0,0,0
41,1.3666666666666667,6,1,0,0,0,0,0,0
42,1.4,5,2,0,0,0,0,0,0
43,1.4333333333333333,3,1,0,0,0,0,0,0
44,1.4666666666666666,5,1,0,0,0,0,0,0
45,1.5,5,1,0,0,0,0,0,0
46,1.5333333333333332,4,2,0,0,0,0,0,0
47,1.5666666666666667,5,1,0,1,0,0,0,0
48,1.6,5,2,0,1,0,0,0,0
49,1.6333333333333333,5,1,0,0,0,0,0,0
50,1.6666666666666667,5,1,0,0,0,0,0,0
51,1.7,5,1,0,0,0,0,0,0
52,1.7333333333333334,5,1,0,0,0,0,0,0
53,1.7666666666666666,5,2,0,0,0,0,0,0
54,1.8,5,1,0,0,0,0,0,0
55,1.8333333333333333,4,2,0,0,0,0,0,0
56,1.8666666666666667,3,2,0,0,0,0,0,0
57,1.9,4,2,1,0,0,0,0,0
58,1.9333333333333333,4,2,0,0,0,0,0,0
59,1.9666666666666666,5,2,0,0,0,0,0,0
60,2.0,5,2,0,0,0,0,0,0
61,2.033333333333333,4,2,0,0,0,0,0,0
62,2.0666666666666664,6,2,0,0,0,0,0,0
63,2.1,5,2,0,0,0,0,0,0
64,2.1333333333333333,5,1,0,0,0,0,0,0
