frame_index,frame_relative_time,car,person,bicycle,motorcycle,truck,traffic,bus,stop
0,0.0,2,0,0,0,0,0,0,0
1,0.03333333333333333,3,0,0,0,0,0,0,0
2,0.06666666666666667,3,0,0,0,0,0,0,0
3,0.1,2,0,0,0,1,0,0,0
4,0.13333333333333333,3,0,0,0,0,0,1,0
5,0.16666666666666666,3,0,0,0,0,0,1,0
6,0.2,2,1,0,0,1,0,1,0
7,0.23333333333333334,2,0,0,0,1,0,0,0
8,0.26666666666666666,3,0,0,0,1,0,0,0
9,0.3,3,0,0,0,1,0,1,0
10,0.3333333333333333,3,0,0,0,1,0,1,0
11,0.36666666666666664,3,0,0,0,1,0,1,0
12,0.4,4,0,0,0,1,0,0,0
13,0.43333333333333335,2,0,0,0,0,0,0,0
14,0.4666666666666667,3,0,0,0,1,0,1,0
15,0.5,3,0,0,0,1,0,1,0
16,0.5333333333333333,4,0,0,0,1,0,0,0
17,0.5666666666666667,3,0,0,0,1,0,0,0
18,0.6,3,0,0,0,1,0,1,0
19,0.6333333333333333,3,0,0,0,1,0,1,0
20,0.6666666666666666,3,0,0,0,1,0,1,0
21,0.7,3,0,0,0,1,0,1,0
22,0.7333333333333333,3,0,0,0,1,0,1,0
23,0.7666666666666666,2,0,0,0,0,0,1,0
24,0.8,2,0,0,0,0,0,0,0
25,0.8333333333333334,2,0,0,0,1,0,1,0
26,0.8666666666666667,2,0,0,0,0,0,2,0
27,0.9,3,1,0,0,0,0,2,0
28,0.9333333333333333,2,0,0,0,1,0,0,0
29,0.9666666666666667,2,1,0,0,0,0,1,0
30,1.0,2,1,0,0,0,0,0,0
31,1.0333333333333332,3,2,0,0,0,0,0,0
32,1.0666666666666667,4,0,0,0,0,0,0,0
33,1.1,3,0,0,0,0,0,0,0
34,1.1333333333333333,3,0,0,0,0,0,0,0
35,1.1666666666666667,2,0,0,0,0,0,0,0
36,1.2,3,1,0,0,0,0,1,0
37,1.2333333333333334,3,1,0,0,0,0,1,0
38,1.2666666666666666,3,0,0,0,0,0,0,0
39,1.3,3,0,0,0,0,0,1,0
40,1.3333333333333333,3,0,0,0,0,0,1,0
41,1.3666666666666667,2,0,0,0,0,0,1,0
42,1.4,2,0,0,0,0,0,1,0
43,1.4333333333333333,1,0,0,0,0,0,1,0
44,1.4666666666666666,4,0,0,0,0,0,0,0
45,1.5,3,0,0,0,0,0,0,0
46,1.5333333333333332,3,0,0,0,0,0,0,0
47,1.5666666666666667,3,0,0,0,0,0,0,0
48,1.6,6,0,0,0,0,0,0,0
49,1.6333333333333333,4,0,0,0,0,0,0,0
50,1.6666666666666667,4,0,0,0,0,0,0,0
51,1.7,4,0,0,0,0,0,1,0
52,1.7333333333333334,5,0,0,0,0,0,1,0
53,1.7666666666666666,3,0,0,0,0,0,0,0
54,1.8,3,0,0,0,0,0,0,0
55,1.8333333333333333,5,0,0,0,0,0,0,0
56,1.8666666666666667,5,0,0,0,0,0,0,0
57,1.9,3,0,0,0,0,0,0,0
58,1.9333333333333333,5,0,0,0,0,0,0,0
59,1.9666666666666666,3,1,0,0,0,0,1,0
60,2.0,4,0,0,0,0,0,1,0
61,2.033333333333333,2,0,0,1,0,1,1,0
62,2.0666666666666664,3,0,0,0,0,0,1,0
63,2.1,4,0,0,0,0,0,1,0
64,2.1333333333333333,4,0,0,0,0,0,1,0
65,2.1666666666666665,4,0,0,0,0,0,1,0
66,2.2,5,0,0,0,0,0,1,0
67,2.2333333333333334,2,0,0,0,0,0,1,0
68,2.2666666666666666,2,0,0,0,0,0,0,0
69,2.3,4,0,0,0,0,0,0,0
70,2.3333333333333335,6,0,0,0,0,0,0,0
71,2.3666666666666667,4,0,0,0,0,0,1,0
72,2.4,4,0,0,0,0,0,1,0
73,2.433333333333333,2,0,0,0,0,0,1,0
74,2.466666666666667,5,0,0,0,0,0,0,0
75,2.5,4,0,0,0,0,0,1,0
76,2.533333333333333,6,0,0,0,0,0,0,0
77,2.5666666666666664,4,0,0,0,0,0,1,0
78,2.6,5,0,0,0,0,0,1,0
79,2.6333333333333333,2,0,0,0,0,0,0,0
80,2.6666666666666665,6,0,0,0,1,0,0,0
81,2.7,4,0,0,0,1,0,1,0
82,2.7333333333333334,5,0,0,0,1,0,0,0
83,2.7666666666666666,4,0,0,0,2,0,0,0
84,2.8,4,0,0,0,2,0,0,0
85,2.8333333333333335,5,0,0,0,1,0,0,0
86,2.8666666666666667,5,0,0,0,1,0,0,0
87,2.9,5,0,0,0,1,0,0,0
88,2.933333333333333,4,0,0,0,1,0,1,0
